,open_time,open,high,low,Close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
482,2018-04-07 08:02:00,6870.01000000,6876.00000000,6868.02000000,6870.02000000,11.54515500,2018-04-07 08:02:59.999,79325.10589935,95,2.33214400,16031.74394950,0
483,2018-04-07 08:03:00,6870.02000000,6875.00000000,6870.00000000,6874.28000000,4.20671700,2018-04-07 08:03:59.999,28906.06455184,82,1.29882300,8928.64582067,0
484,2018-04-07 08:04:00,6871.01000000,6875.00000000,6871.01000000,6874.28000000,5.33050300,2018-04-07 08:04:59.999,36642.61602620,56,4.40838800,30305.16206547,0
485,2018-04-07 08:05:00,6874.28000000,6894.10000000,6874.28000000,6894.02000000,84.56805600,2018-04-07 08:05:59.999,582354.25457257,439,75.88978400,522611.24311534,0
486,2018-04-07 08:06:00,6894.02000000,6897.76000000,6879.03000000,6883.30000000,39.35751900,2018-04-07 08:06:59.999,271189.29173109,255,21.97712100,151480.85210754,0
487,2018-04-07 08:07:00,6885.00000000,6889.28000000,6880.05000000,6885.00000000,13.52262600,2018-04-07 08:07:59.999,93106.36223693,105,5.22678300,35999.32454327,0
488,2018-04-07 08:08:00,6886.50000000,6887.99000000,6871.02000000,6875.00000000,16.71822500,2018-04-07 08:08:59.999,115040.57093322,119,5.23998100,36074.30463184,0
489,2018-04-07 08:09:00,6875.00000000,6879.99000000,6871.01000000,6872.51000000,6.63241500,2018-04-07 08:09:59.999,45604.60707244,74,3.60138400,24765.53055876,0
490,2018-04-07 08:10:00,6874.78000000,6883.00000000,6872.54000000,6882.98000000,13.50641900,2018-04-07 08:10:59.999,92897.93156606,81,11.75041800,80825.08062557,0
491,2018-04-07 08:11:00,6880.01000000,6890.76000000,6873.05000000,6887.01000000,82.77669500,2018-04-07 08:11:59.999,570237.25226117,238,22.83044000,157234.66908416,0
492,2018-04-07 08:12:00,6886.99000000,6890.00000000,6880.87000000,6885.00000000,5.24352300,2018-04-07 08:12:59.999,36101.71819300,67,4.36693600,30067.38201372,0
493,2018-04-07 08:13:00,6885.00000000,6887.59000000,6883.03000000,6887.59000000,25.20271100,2018-04-07 08:13:59.999,173525.72611058,77,16.37089700,112719.49304232,0
494,2018-04-07 08:14:00,6887.59000000,6899.00000000,6885.00000000,6895.00000000,72.21149800,2018-04-07 08:14:59.999,497852.20408963,264,59.48840200,410168.09874539,0
495,2018-04-07 08:15:00,6895.00000000,6896.66000000,6895.00000000,6896.00000000,32.43757200,2018-04-07 08:15:59.999,223665.46968881,259,2.63792200,18191.53653766,0
496,2018-04-07 08:16:00,6896.00000000,6899.00000000,6895.00000000,6896.64000000,40.85561800,2018-04-07 08:16:59.999,281718.02950917,157,10.81094500,74553.72901800,0
497,2018-04-07 08:17:00,6895.12000000,6897.00000000,6888.21000000,6895.00000000,37.45120200,2018-04-07 08:17:59.999,258207.67249031,160,10.50621500,72426.43712097,0
498,2018-04-07 08:18:00,6895.00000000,6899.02000000,6890.10000000,6892.13000000,20.06507000,2018-04-07 08:18:59.999,138334.28431775,131,7.75184200,53461.96119951,0
499,2018-04-07 08:19:00,6892.10000000,6899.00000000,6879.61000000,6899.00000000,71.04056400,2018-04-07 08:19:59.999,489537.08884517,187,25.59503500,176489.88696920,0
500,2018-04-07 08:20:00,6899.01000000,6920.70000000,6890.14000000,6920.00000000,152.85628300,2018-04-07 08:20:59.999,1056165.46079971,932,124.65919800,861258.07515378,0
501,2018-04-07 08:21:00,6920.00000000,6929.86000000,6911.00000000,6911.00000000,75.47149600,2018-04-07 08:21:59.999,522261.17650603,481,27.44224400,189997.92794541,0
502,2018-04-07 08:22:00,6916.10000000,6919.54000000,6910.00000000,6910.10000000,17.69673100,2018-04-07 08:22:59.999,122314.53072045,171,5.65370800,39080.09212754,0
503,2018-04-07 08:23:00,6910.10000000,6910.10000000,6904.00000000,6904.12000000,17.52477900,2018-04-07 08:23:59.999,121035.27082039,165,8.08128600,55823.27017805,0
504,2018-04-07 08:24:00,6904.13000000,6907.15000000,6879.00000000,6894.76000000,62.26940600,2018-04-07 08:24:59.999,429371.24226650,372,11.50115000,79320.13539360,0
505,2018-04-07 08:25:00,6894.76000000,6900.00000000,6884.60000000,6892.00000000,20.90727200,2018-04-07 08:25:59.999,144177.49040013,116,16.61092300,114570.73189368,0
506,2018-04-07 08:26:00,6899.20000000,6905.00000000,6892.01000000,6897.01000000,24.13224900,2018-04-07 08:26:59.999,166484.82325328,105,18.77154100,129527.30966490,0
507,2018-04-07 08:27:00,6900.99000000,6909.50000000,6897.00000000,6897.01000000,22.41079300,2018-04-07 08:27:59.999,154682.92982117,164,11.70742500,80817.27578130,0
508,2018-04-07 08:28:00,6897.01000000,6902.00000000,6892.00000000,6900.00000000,13.09609600,2018-04-07 08:28:59.999,90321.47506490,79,5.61273400,38716.58437709,0
509,2018-04-07 08:29:00,6900.00000000,6901.78000000,6895.01000000,6896.05000000,4.34057000,2018-04-07 08:29:59.999,29946.49352861,65,2.95586300,20394.26474564,0
510,2018-04-07 08:30:00,6896.06000000,6914.93000000,6896.06000000,6911.23000000,48.97838600,2018-04-07 08:30:59.999,338373.29605831,262,36.34333200,251088.84656929,0
511,2018-04-07 08:31:00,6911.23000000,6919.54000000,6907.52000000,6914.36000000,64.40717500,2018-04-07 08:31:59.999,445367.33784474,317,29.33369200,202816.13371491,0
512,2018-04-07 08:32:00,6907.56000000,6919.00000000,6896.01000000,6910.12000000,53.96847200,2018-04-07 08:32:59.999,372789.80577238,232,21.36828400,147587.01901244,0
513,2018-04-07 08:33:00,6910.12000000,6916.00000000,6910.00000000,6910.00000000,28.93623900,2018-04-07 08:33:59.999,199991.41442212,78,5.56220700,38457.62214114,0
514,2018-04-07 08:34:00,6909.92000000,6915.00000000,6901.97000000,6915.00000000,28.64828200,2018-04-07 08:34:59.999,197900.14257191,78,11.23425200,77640.42146924,0
515,2018-04-07 08:35:00,6911.35000000,6915.00000000,6909.72000000,6915.00000000,27.92721000,2018-04-07 08:35:59.999,193025.74013238,71,12.05012400,83315.89376612,0
516,2018-04-07 08:36:00,6911.16000000,6929.00000000,6911.03000000,6920.92000000,61.93286200,2018-04-07 08:36:59.999,428716.88266290,348,48.27016800,334181.74540417,0
517,2018-04-07 08:37:00,6922.41000000,6922.41000000,6915.00000000,6917.00000000,13.48824500,2018-04-07 08:37:59.999,93303.84709042,124,6.80561500,47077.42927940,0
518,2018-04-07 08:38:00,6919.60000000,6924.49000000,6913.00000000,6919.65000000,29.55665500,2018-04-07 08:38:59.999,204534.80394098,200,9.39091000,64983.25869011,0
519,2018-04-07 08:39:00,6924.00000000,6924.49000000,6918.00000000,6920.00000000,13.83539500,2018-04-07 08:39:59.999,95774.47635769,175,4.72571200,32718.33244958,0
520,2018-04-07 08:40:00,6920.46000000,6920.46000000,6910.00000000,6910.00000000,22.24298100,2018-04-07 08:40:59.999,153847.89566914,197,2.52730800,17483.48775034,0
521,2018-04-07 08:41:00,6910.01000000,6920.00000000,6900.00000000,6905.00000000,32.17372300,2018-04-07 08:41:59.999,222374.48687374,191,23.05221800,159399.95421222,0
522,2018-04-07 08:42:00,6905.00000000,6910.97000000,6900.00000000,6900.00000000,17.31370400,2018-04-07 08:42:59.999,119553.66154240,112,4.40216800,30407.12724161,0
523,2018-04-07 08:43:00,6900.00000000,6909.98000000,6890.00000000,6895.00000000,24.50099500,2018-04-07 08:43:59.999,169045.98223033,151,12.17500300,84032.88879175,0
524,2018-04-07 08:44:00,6895.00000000,6900.00000000,6883.21000000,6890.01000000,42.94996000,2018-04-07 08:44:59.999,295919.38852702,247,23.42955200,161510.37639335,0
525,2018-04-07 08:45:00,6894.94000000,6906.89000000,6890.00000000,6899.84000000,32.78249100,2018-04-07 08:45:59.999,226167.32441420,131,23.39189500,161393.80325438,0
526,2018-04-07 08:46:00,6895.01000000,6899.76000000,6888.65000000,6888.65000000,14.11723300,2018-04-07 08:46:59.999,97311.48006527,126,3.44934500,23785.55515724,0
527,2018-04-07 08:47:00,6893.98000000,6893.99000000,6883.07000000,6892.00000000,16.13503800,2018-04-07 08:47:59.999,111150.12793323,160,9.14944300,63049.11348209,0
528,2018-04-07 08:48:00,6892.00000000,6900.00000000,6892.00000000,6895.02000000,44.46150200,2018-04-07 08:48:59.999,306586.34041507,127,38.28882500,264032.57085651,0
529,2018-04-07 08:49:00,6899.96000000,6903.00000000,6895.09000000,6903.00000000,23.59684400,2018-04-07 08:49:59.999,162801.04444229,115,13.96594600,96364.55199005,0
530,2018-04-07 08:50:00,6900.00000000,6909.26000000,6895.04000000,6902.99000000,20.19105800,2018-04-07 08:50:59.999,139433.10040177,134,11.47508800,79272.88396382,0
531,2018-04-07 08:51:00,6902.94000000,6908.00000000,6900.00000000,6901.00000000,11.17268600,2018-04-07 08:51:59.999,77113.88805647,69,3.38695400,23384.82133010,0
532,2018-04-07 08:52:00,6901.99000000,6909.00000000,6900.01000000,6904.00000000,15.99581800,2018-04-07 08:52:59.999,110470.88683901,107,11.16401600,77110.54960937,0
533,2018-04-07 08:53:00,6904.00000000,6907.96000000,6899.00000000,6899.01000000,32.95136300,2018-04-07 08:53:59.999,227474.57799819,151,10.01315100,69127.76525325,0
534,2018-04-07 08:54:00,6899.00000000,6899.01000000,6887.94000000,6887.94000000,12.29408000,2018-04-07 08:54:59.999,84765.90884688,134,7.97525000,55004.37575300,0
535,2018-04-07 08:55:00,6890.00000000,6899.01000000,6886.00000000,6890.14000000,14.92608800,2018-04-07 08:55:59.999,102851.09126892,104,8.05755500,55530.65343718,0
536,2018-04-07 08:56:00,6890.00000000,6890.20000000,6886.02000000,6890.00000000,6.78262900,2018-04-07 08:56:59.999,46715.00903731,65,2.60562300,17950.97336682,0
537,2018-04-07 08:57:00,6886.05000000,6890.00000000,6883.00000000,6887.64000000,19.26344100,2018-04-07 08:57:59.999,132684.35406258,141,9.65197700,66497.53337675,0
538,2018-04-07 08:58:00,6883.00000000,6890.00000000,6882.00000000,6887.95000000,12.38694500,2018-04-07 08:58:59.999,85286.44773950,129,2.85734800,19678.09956721,0
539,2018-04-07 08:59:00,6887.94000000,6890.00000000,6882.00000000,6882.02000000,10.12835200,2018-04-07 08:59:59.999,69765.70095252,79,7.31662600,50406.67571883,0
540,2018-04-07 09:00:00,6886.99000000,6887.79000000,6881.00000000,6882.00000000,10.26383600,2018-04-07 09:00:59.999,70658.94017302,80,3.39857400,23397.80176568,0
541,2018-04-07 09:01:00,6882.00000000,6882.00000000,6871.04000000,6879.92000000,22.01955800,2018-04-07 09:01:59.999,151455.03396365,166,8.16507600,56161.64468744,0
542,2018-04-07 09:02:00,6879.92000000,6879.92000000,6867.57000000,6872.56000000,25.10474300,2018-04-07 09:02:59.999,172539.92584117,127,6.55293100,45027.94985045,0
543,2018-04-07 09:03:00,6875.00000000,6887.00000000,6865.29000000,6866.74000000,38.58325800,2018-04-07 09:03:59.999,265097.49991895,217,28.95205100,198938.47463044,0
544,2018-04-07 09:04:00,6866.75000000,6872.77000000,6864.01000000,6872.00000000,13.96777600,2018-04-07 09:04:59.999,95938.84807136,137,5.59556600,38445.71377194,0
545,2018-04-07 09:05:00,6872.00000000,6872.00000000,6850.19000000,6851.01000000,41.75638400,2018-04-07 09:05:59.999,286311.97582278,341,9.59798100,65831.78983326,0
546,2018-04-07 09:06:00,6851.02000000,6866.59000000,6843.23000000,6864.00000000,72.58139000,2018-04-07 09:06:59.999,497405.84602564,333,50.86784500,348568.68228699,0
547,2018-04-07 09:07:00,6864.00000000,6865.00000000,6858.72000000,6864.01000000,19.44827400,2018-04-07 09:07:59.999,133491.22143841,148,10.07846300,69181.77684095,0
548,2018-04-07 09:08:00,6864.01000000,6865.71000000,6857.00000000,6862.87000000,24.82865300,2018-04-07 09:08:59.999,170328.62244382,169,13.20371900,90593.73580935,0
549,2018-04-07 09:09:00,6863.99000000,6864.00000000,6857.30000000,6857.33000000,20.58056500,2018-04-07 09:09:59.999,141208.25024607,101,10.05130000,68987.74415287,0
550,2018-04-07 09:10:00,6858.00000000,6867.00000000,6856.58000000,6858.37000000,20.76235600,2018-04-07 09:10:59.999,142450.43137198,133,10.47876100,71891.94609059,0
551,2018-04-07 09:11:00,6866.70000000,6866.70000000,6857.00000000,6860.98000000,5.00409100,2018-04-07 09:11:59.999,34326.42684596,57,1.98266600,13604.53726553,0
552,2018-04-07 09:12:00,6860.00000000,6863.70000000,6857.00000000,6862.06000000,17.41363600,2018-04-07 09:12:59.999,119443.25818578,124,9.86883300,67699.12481043,0
553,2018-04-07 09:13:00,6862.06000000,6865.01000000,6861.00000000,6865.00000000,15.42137000,2018-04-07 09:13:59.999,105834.86990711,83,8.92330600,61239.67171301,0
554,2018-04-07 09:14:00,6865.00000000,6865.00000000,6857.87000000,6865.00000000,12.17186900,2018-04-07 09:14:59.999,83521.32096419,80,5.56006400,38161.58740901,0
555,2018-04-07 09:15:00,6865.00000000,6866.69000000,6858.09000000,6861.66000000,10.29317100,2018-04-07 09:15:59.999,70655.47662157,140,6.09528000,41847.24821263,0
556,2018-04-07 09:16:00,6861.66000000,6866.69000000,6861.00000000,6865.94000000,10.45631800,2018-04-07 09:16:59.999,71773.11968703,78,7.58677600,52079.95488536,0
557,2018-04-07 09:17:00,6863.01000000,6865.95000000,6863.01000000,6865.93000000,4.53325800,2018-04-07 09:17:59.999,31115.23975438,38,3.39171500,23280.74716125,0
558,2018-04-07 09:18:00,6865.93000000,6870.98000000,6865.00000000,6870.16000000,32.99937100,2018-04-07 09:18:59.999,226648.35977539,136,28.69301800,197066.76572523,0
559,2018-04-07 09:19:00,6870.16000000,6870.95000000,6865.00000000,6865.00000000,8.07546200,2018-04-07 09:19:59.999,55460.71674365,74,4.10321700,28181.12793040,0
560,2018-04-07 09:20:00,6865.03000000,6865.07000000,6858.97000000,6858.97000000,13.91733600,2018-04-07 09:20:59.999,95507.67635635,78,2.26604600,15553.03803918,0
561,2018-04-07 09:21:00,6859.99000000,6859.99000000,6845.07000000,6850.06000000,31.00753600,2018-04-07 09:21:59.999,212443.97365283,210,10.29955200,70557.63576430,0
562,2018-04-07 09:22:00,6856.98000000,6856.98000000,6845.91000000,6845.91000000,16.71711600,2018-04-07 09:22:59.999,114514.51978783,117,10.22506800,70052.32457788,0
563,2018-04-07 09:23:00,6845.93000000,6845.93000000,6840.06000000,6844.98000000,53.63156100,2018-04-07 09:23:59.999,367117.49567667,192,42.08685900,288119.62027082,0
564,2018-04-07 09:24:00,6844.98000000,6854.92000000,6842.04000000,6850.00000000,40.97722900,2018-04-07 09:24:59.999,280584.35395720,161,31.04028400,212548.29514418,0
565,2018-04-07 09:25:00,6850.00000000,6855.00000000,6846.00000000,6846.16000000,11.98398100,2018-04-07 09:25:59.999,82086.82915501,95,3.65948200,25071.97766866,0
566,2018-04-07 09:26:00,6846.16000000,6857.28000000,6833.01000000,6838.99000000,45.01583100,2018-04-07 09:26:59.999,307921.17760472,217,20.80047600,142295.06199540,0
567,2018-04-07 09:27:00,6838.99000000,6843.00000000,6827.01000000,6842.86000000,18.13042600,2018-04-07 09:27:59.999,123864.44706216,168,7.91134700,54062.44555207,0
568,2018-04-07 09:28:00,6835.08000000,6842.86000000,6832.00000000,6834.27000000,12.71102700,2018-04-07 09:28:59.999,86911.30527004,80,7.55358500,51658.76637855,0
569,2018-04-07 09:29:00,6832.00000000,6834.27000000,6821.00000000,6825.04000000,66.15216000,2018-04-07 09:29:59.999,451718.10539416,254,35.20313400,240464.03184851,0
570,2018-04-07 09:30:00,6830.00000000,6833.00000000,6825.04000000,6829.00000000,28.20463700,2018-04-07 09:30:59.999,192630.16701534,155,24.79551000,169355.08728700,0
571,2018-04-07 09:31:00,6829.00000000,6848.99000000,6826.21000000,6840.00000000,33.14427000,2018-04-07 09:31:59.999,226590.14405885,212,23.73650200,162220.17180354,0
572,2018-04-07 09:32:00,6848.39000000,6848.40000000,6840.00000000,6840.05000000,13.61026300,2018-04-07 09:32:59.999,93149.86952096,111,10.05957700,68858.43834717,0
573,2018-04-07 09:33:00,6840.05000000,6844.97000000,6840.00000000,6841.00000000,9.42553500,2018-04-07 09:33:59.999,64479.53217983,51,4.32449700,29588.18890486,0
574,2018-04-07 09:34:00,6841.00000000,6841.00000000,6832.02000000,6838.00000000,14.21916500,2018-04-07 09:34:59.999,97241.51810961,91,7.77369800,53157.59254519,0
575,2018-04-07 09:35:00,6838.99000000,6841.00000000,6838.00000000,6841.00000000,5.69217300,2018-04-07 09:35:59.999,38932.22813178,47,3.19669800,21864.96971271,0
576,2018-04-07 09:36:00,6841.00000000,6844.00000000,6840.00000000,6840.01000000,11.57914100,2018-04-07 09:36:59.999,79224.56518464,92,6.47273400,44289.04670060,0
577,2018-04-07 09:37:00,6840.05000000,6848.56000000,6840.00000000,6845.00000000,19.69441500,2018-04-07 09:37:59.999,134788.05239357,102,14.34645200,98197.41834639,0
578,2018-04-07 09:38:00,6845.00000000,6848.99000000,6840.00000000,6845.00000000,10.93111100,2018-04-07 09:38:59.999,74829.07557329,86,5.48982400,37577.77142580,0
579,2018-04-07 09:39:00,6845.00000000,6860.00000000,6840.20000000,6841.01000000,27.57120100,2018-04-07 09:39:59.999,188911.26932972,147,22.94940600,157280.44272134,0
580,2018-04-07 09:40:00,6848.46000000,6854.92000000,6844.85000000,6850.00000000,13.13200800,2018-04-07 09:40:59.999,89929.85132645,84,11.52771000,78947.34508141,0
581,2018-04-07 09:41:00,6854.93000000,6858.00000000,6850.00000000,6857.57000000,18.08204900,2018-04-07 09:41:59.999,123966.03321849,81,8.97980800,61564.05872209,0
582,2018-04-07 09:42:00,6856.00000000,6860.00000000,6847.95000000,6859.98000000,17.25819600,2018-04-07 09:42:59.999,118305.47151092,69,7.20926300,49419.64729520,0
583,2018-04-07 09:43:00,6859.98000000,6859.98000000,6850.03000000,6855.00000000,4.20340900,2018-04-07 09:43:59.999,28818.04288915,72,2.17043600,14881.71669311,0
584,2018-04-07 09:44:00,6854.90000000,6858.74000000,6850.00000000,6850.06000000,11.69848900,2018-04-07 09:44:59.999,80182.56468707,83,8.90158900,61021.92737452,0
585,2018-04-07 09:45:00,6850.06000000,6858.70000000,6850.06000000,6858.62000000,13.23570600,2018-04-07 09:45:59.999,90714.79728177,83,5.26141500,36071.88667048,0
586,2018-04-07 09:46:00,6858.59000000,6865.08000000,6851.00000000,6854.00000000,23.86952300,2018-04-07 09:46:59.999,163671.19663864,134,14.18692200,97304.03257204,0
587,2018-04-07 09:47:00,6855.99000000,6855.99000000,6851.00000000,6851.01000000,19.28506700,2018-04-07 09:47:59.999,132138.89119731,103,2.48690300,17045.57772697,0
588,2018-04-07 09:48:00,6851.00000000,6854.13000000,6850.06000000,6851.00000000,10.09318700,2018-04-07 09:48:59.999,69159.90179241,89,6.93584600,47528.33474258,0
589,2018-04-07 09:49:00,6851.00000000,6851.50000000,6847.01000000,6847.01000000,4.34752800,2018-04-07 09:49:59.999,29784.86349191,56,1.46529700,10038.76442466,0
590,2018-04-07 09:50:00,6847.51000000,6849.99000000,6844.99000000,6849.99000000,11.02745500,2018-04-07 09:50:59.999,75491.13699342,53,2.29287800,15698.60104387,0
591,2018-04-07 09:51:00,6847.04000000,6847.95000000,6832.91000000,6839.64000000,38.94095000,2018-04-07 09:51:59.999,266352.58902910,158,14.93071300,102137.74518819,0
592,2018-04-07 09:52:00,6839.64000000,6839.64000000,6830.00000000,6839.00000000,8.84241800,2018-04-07 09:52:59.999,60461.99500333,157,5.40526600,36967.98927826,0
593,2018-04-07 09:53:00,6839.00000000,6845.95000000,6835.00000000,6845.95000000,12.77421200,2018-04-07 09:53:59.999,87413.34417648,85,11.53357700,78926.54996164,0
594,2018-04-07 09:54:00,6845.95000000,6845.95000000,6840.00000000,6840.00000000,3.60780000,2018-04-07 09:54:59.999,24693.77068789,62,1.87478300,12832.52523160,0
595,2018-04-07 09:55:00,6840.00000000,6845.89000000,6835.00000000,6838.60000000,18.24251300,2018-04-07 09:55:59.999,124760.51352447,94,5.37448300,36758.20122424,0
596,2018-04-07 09:56:00,6835.93000000,6845.95000000,6830.00000000,6834.71000000,21.94150800,2018-04-07 09:56:59.999,150006.96831483,118,10.13655500,69342.12003800,0
597,2018-04-07 09:57:00,6834.73000000,6844.00000000,6834.68000000,6835.03000000,8.80354900,2018-04-07 09:57:59.999,60220.57406035,38,6.05228600,41410.04462030,0
598,2018-04-07 09:58:00,6842.97000000,6842.99000000,6835.07000000,6842.99000000,5.91739400,2018-04-07 09:58:59.999,40470.27982344,47,3.13144800,21420.64051338,0
599,2018-04-07 09:59:00,6838.01000000,6849.85000000,6837.28000000,6849.85000000,35.70067400,2018-04-07 09:59:59.999,244301.95389205,100,32.38591100,221622.18786417,0
